0	7	128001	129000	0.5	0	0	0	0	0	OG0005870	1	0	0	0	0	0	1
0	7	129001	130000	0.25	0	0	0	0	0	OG0006128	0	0	0	0	0	0	0
0	7	130001	131000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	131001	132000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	132001	133000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	133001	134000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	134001	135000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	135001	136000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	136001	137000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	137001	138000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	138001	139000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	139001	140000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	140001	141000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	141001	142000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	142001	143000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	143001	144000	0.25	0	0	0	0	0	OG0007143	0	0	0	0	0	0	0
0	7	144001	145000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	145001	146000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	146001	147000	0.25	0	0	0	0	0	OG0006610	0	0	0	0	0	0	0
0	7	147001	148000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	148001	149000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	149001	150000	0.25	0	0	0	0	0	OG0006127	0	0	0	0	0	0	0
0	7	150001	151000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	151001	152000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	152001	153000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	153001	154000	0.25	0	0	0	0	0	OG0006219	0	0	0	0	0	0	0
0	7	154001	155000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	155001	156000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	156001	157000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	157001	158000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	158001	159000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	159001	160000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	160001	161000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	161001	162000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	162001	163000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	163001	164000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	164001	165000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	165001	166000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	166001	167000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	167001	168000	0.25	0	0	0	0	0	OG0006218	0	0	0	0	0	0	0
0	7	168001	169000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	169001	170000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	170001	171000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	171001	172000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	172001	173000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	173001	174000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	174001	175000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	175001	176000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	176001	177000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	177001	178000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	178001	179000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	179001	180000	0.25	0	0	0	0	0	OG0007072	0	0	0	0	0	0	0
0	7	180001	181000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	181001	182000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	182001	183000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	183001	184000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	184001	185000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	185001	186000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	186001	187000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	187001	188000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	188001	189000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	189001	190000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	190001	191000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	191001	192000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	192001	193000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	193001	194000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	194001	195000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	195001	196000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	196001	197000	0.25	0	0	0	0	0	OG0006488	0	0	0	0	0	0	0
0	7	197001	198000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	198001	199000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	199001	200000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	200001	201000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	201001	202000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	202001	203000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	203001	204000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	204001	205000	1	0.75	0	0.25	0	0	OG0002373	1	1	0	0	0	0	2
0	7	205001	206000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	206001	207000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	207001	208000	0.25	0	0	0	0	0.33	OG0006655	0	0	0	0	0	1	1
0	7	208001	209000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	209001	210000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	210001	211000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	211001	212000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	212001	213000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	213001	214000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	214001	215000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	215001	216000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	216001	217000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	217001	218000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	218001	219000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	219001	220000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	220001	221000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	221001	222000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	222001	223000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	223001	224000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	224001	225000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	225001	226000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	226001	227000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	227001	228000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	228001	229000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	229001	230000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	230001	231000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	231001	232000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	232001	233000	0.25	0	0	0	0	0	OG0006426	0	0	0	0	0	0	0
0	7	233001	234000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	234001	235000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	235001	236000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	236001	237000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	237001	238000	0.25	0	0	0	0	0	OG0006400	0	0	0	0	0	0	0
0	7	238001	239000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	239001	240000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	240001	241000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	241001	242000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	242001	243000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	243001	244000	0.5	0.5	0.5	0.25	0.4	0	OG0000388	1	1	1	0	1	0	4
0	7	244001	245000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	245001	246000	1	0.75	0	0	0.4	0.67	OG0001036	1	1	0	0	1	1	4
0	7	246001	247000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	247001	248000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	248001	249000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	249001	250000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	250001	251000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	251001	252000	0.25	0	0	0	0	0	OG0006422	0	0	0	0	0	0	0
0	7	252001	253000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	253001	254000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	254001	255000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	255001	256000	0.25	0	0	0	0	0	OG0006324	0	0	0	0	0	0	0
0	7	256001	257000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	257001	258000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	258001	259000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	259001	260000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	260001	261000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	261001	262000	0.75	1	1	0.5	0.2	0.33	OG0001954	1	1	1	1	0	1	5
0	7	262001	263000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	263001	264000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	264001	265000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	265001	266000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	266001	267000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	267001	268000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	268001	269000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	269001	270000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	270001	271000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	271001	272000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	272001	273000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	273001	274000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	274001	275000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	275001	276000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	276001	277000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	277001	278000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	278001	279000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	279001	280000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	280001	281000	0.75	1	0	0	0	0.67	OG0003880	1	1	0	0	0	1	3
0	7	281001	282000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	282001	283000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	283001	284000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	284001	285000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	285001	286000	1	1	1	0.25	0.6	1	OG0001647	1	1	1	0	1	1	5
0	7	286001	287000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	287001	288000	0.5	0	0.25	0	0	0	OG0005345	1	0	0	0	0	0	1
0	7	288001	289000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	289001	290000	0.75	1	1	0.25	0.8	0	OG0001895	1	1	1	0	1	0	4
0	7	290001	291000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	291001	292000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	292001	293000	0.5	0	0	0	0	0	OG0005230	1	0	0	0	0	0	1
0	7	293001	294000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	294001	295000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	295001	296000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	296001	297000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	297001	298000	0.25	0	0	0	0	0	OG0006291	0	0	0	0	0	0	0
0	7	298001	299000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	299001	300000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	300001	301000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	301001	302000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	302001	303000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	303001	304000	0.75	0.75	0.5	0	0.4	0	OG0003067	1	1	1	0	1	0	4
0	7	304001	305000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	305001	306000	0.25	0	0	0	0	0	OG0008669	0	0	0	0	0	0	0
0	7	306001	307000	1	1	1	0.25	1	1	OG0001164	1	1	1	0	1	1	5
0	7	307001	308000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	308001	309000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	309001	310000	0.25	0	0	0	0	0	OG0006680	0	0	0	0	0	0	0
0	7	310001	311000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	311001	312000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	312001	313000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	313001	314000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	314001	315000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	315001	316000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	316001	317000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	317001	318000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	318001	319000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	319001	320000	0.25	0	0	0	0	0	OG0006681	0	0	0	0	0	0	0
0	7	320001	321000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	321001	322000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	322001	323000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	323001	324000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	324001	325000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	325001	326000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	326001	327000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	327001	328000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	328001	329000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	329001	330000	0.25	0	0	0	0	0	OG0005742	0	0	0	0	0	0	0
0	7	330001	331000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	331001	332000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	332001	333000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	333001	334000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	334001	335000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	335001	336000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	336001	337000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	337001	338000	0.25	0	0	0	0	0	OG0006725	0	0	0	0	0	0	0
0	7	338001	339000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	339001	340000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	340001	341000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	341001	342000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	342001	343000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	343001	344000	1	1	0.75	0.5	0	0	OG0001029	1	1	1	1	0	0	4
0	7	344001	345000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	345001	346000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	346001	347000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	347001	348000	0.25	0	0	0	0	0	OG0006299	0	0	0	0	0	0	0
0	7	348001	349000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	349001	350000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	350001	351000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	351001	352000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	352001	353000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	353001	354000	0.75	0	0	0	0	0	OG0004262	1	0	0	0	0	0	1
0	7	354001	355000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	355001	356000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	356001	357000	0.75	0.5	1	0	0.4	0	OG0000194	1	1	1	0	1	0	4
0	7	357001	358000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	358001	359000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	359001	360000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	360001	361000	0.5	0.25	0	0	0	0	OG0005125	1	0	0	0	0	0	1
0	7	361001	362000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	362001	363000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	363001	364000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	364001	365000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	365001	366000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	366001	367000	1	1	1	0.5	0.8	1	OG0001311	1	1	1	1	1	1	6
0	7	367001	368000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	368001	369000	0.75	0.25	0	0.25	0	0	OG0003879	1	0	0	0	0	0	1
0	7	369001	370000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	370001	371000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	371001	372000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	372001	373000	1	1	1	0.5	0.8	1	OG0001505	1	1	1	1	1	1	6
0	7	373001	374000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	374001	375000	0.25	0	0	0	0	0	OG0006616	0	0	0	0	0	0	0
0	7	375001	376000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	376001	377000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	377001	378000	1	0.25	1	0.5	0.8	1	OG0001350	1	0	1	1	1	1	5
0	7	378001	379000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	379001	380000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	380001	381000	1	0.75	0	0.5	0.4	0.67	OG0000101	1	1	0	1	1	1	5
0	7	381001	382000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	382001	383000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	383001	384000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	384001	385000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	385001	386000	1	1	1	0.5	0.2	0.33	OG0001904	1	1	1	1	0	1	5
0	7	386001	387000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	387001	388000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	388001	389000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	389001	390000	0.25	0	0	0	0	0	OG0006133	0	0	0	0	0	0	0
0	7	390001	391000	0.75	0.75	0	0	0	0	OG0003617	1	1	0	0	0	0	2
0	7	391001	392000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	392001	393000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	393001	394000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	394001	395000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	395001	396000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	396001	397000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	397001	398000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	398001	399000	0.75	1	1	0.5	1	0.67	OG0001359	1	1	1	1	1	1	6
0	7	399001	400000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	400001	401000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	401001	402000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	402001	403000	1	0.5	1	0.25	0.2	0	OG0000700	1	1	1	0	0	0	3
0	7	403001	404000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	404001	405000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	405001	406000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	406001	407000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	407001	408000	0.75	0.5	0	0	0	0	OG0004611	1	1	0	0	0	0	2
0	7	408001	409000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	409001	410000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	410001	411000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	411001	412000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	412001	413000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	413001	414000	1	0	0	0	0	0	OG0003787	1	0	0	0	0	0	1
0	7	414001	415000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	415001	416000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	416001	417000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	417001	418000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	418001	419000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	419001	420000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	420001	421000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	421001	422000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	422001	423000	0.25	0	0	0.25	0	0	OG0006454	0	0	0	0	0	0	0
0	7	423001	424000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	424001	425000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	425001	426000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	426001	427000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	427001	428000	0.25	0	0	0	0	0	OG0006741	0	0	0	0	0	0	0
0	7	428001	429000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	429001	430000	1	0.75	0.5	0.5	0.4	1	OG0001922	1	1	1	1	1	1	6
0	7	430001	431000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	431001	432000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	432001	433000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	433001	434000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	434001	435000	0.75	0	1	0.5	0.2	0.33	OG0000190	1	0	1	1	0	1	4
0	7	435001	436000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	436001	437000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	437001	438000	0.5	0.5	0	0	0	0	OG0005856	1	1	0	0	0	0	2
0	7	438001	439000	1	0.5	0.5	0	0	0	OG0001317	1	1	1	0	0	0	3
0	7	439001	440000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	440001	441000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	441001	442000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	442001	443000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	443001	444000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	444001	445000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	445001	446000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	446001	447000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	447001	448000	0.25	0	0	0	0	0	OG0007302	0	0	0	0	0	0	0
0	7	448001	449000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	449001	450000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	450001	451000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	451001	452000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	452001	453000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	453001	454000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	454001	455000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	455001	456000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	456001	457000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	457001	458000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	458001	459000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	459001	460000	0.75	0.25	0	0	0	0	OG0004190	1	0	0	0	0	0	1
0	7	460001	461000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	461001	462000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	462001	463000	0.25	0	0	0	0	0	OG0006808	0	0	0	0	0	0	0
0	7	463001	464000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	464001	465000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	465001	466000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	466001	467000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	467001	468000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	468001	469000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	469001	470000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	470001	471000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	471001	472000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	472001	473000	1	0.75	0	0	0	0	OG0003061	1	1	0	0	0	0	2
0	7	473001	474000	0	0	0	0	0	0	NA	0	0	0	0	0	0	0
0	7	474001	475000	0.75	0.25	0	0	0	0	OG0005319	1	0	0	0	0	0	1
0	7	475001	476000	0.75	0.25	0	0	0	0	OG0004174	1	0	0	0	0	0	1
